,county_state,FIPS,Economic_typology_2015,POP_ESTIMATE_2018,POVALL_2018,Unemployment_rate_2018,Density.per.square.mile.of.land.area...Population,county,state,tot_cases
1847,"McCulloch, Texas",48307,0,7987,1449,3.3,7.8,McCulloch,Texas,444
1848,"McCurtain, Oklahoma",40089,0,32703,6796,5.5,17.9,McCurtain,Oklahoma,3090
1849,"McDonald, Missouri",29119,3,23078,4083,3,42.8,McDonald,Missouri,1703
1850,"McDonough, Illinois",17109,4,29955,5821,5.1,55.3,McDonough,Illinois,2028
1851,"McDowell, North Carolina",37111,3,45507,6802,3.4,102.1,McDowell,North Carolina,3401
1852,"McDowell, West Virginia",54047,2,18223,6386,9.4,41.5,McDowell,West Virginia,1040
1853,"McDuffie, Georgia",13189,3,21531,4223,5.6,85,McDuffie,Georgia,1448
1854,"McHenry, Illinois",17111,0,308570,18136,3.5,511.9,McHenry,Illinois,19885
1855,"McHenry, North Dakota",38049,1,5816,685,3.9,2.9,McHenry,North Dakota,538
1856,"McIntosh, Georgia",13191,5,14340,3055,4,33.8,McIntosh,Georgia,534
1857,"McIntosh, North Dakota",38051,1,2585,339,2.7,2.9,McIntosh,North Dakota,314
1858,"McIntosh, Oklahoma",40091,5,19815,4649,5.9,32.7,McIntosh,Oklahoma,1404
1859,"McKean, Pennsylvania",42083,2,40968,6374,4.8,44.4,McKean,Pennsylvania,1904
1860,"McKenzie, North Dakota",38053,2,13632,1240,1.7,2.3,McKenzie,North Dakota,1053
1861,"McKinley, New Mexico",35031,4,72290,23092,7.1,13.1,McKinley,New Mexico,10206
1862,"McLean, Illinois",17113,0,172828,23366,4.2,143.3,McLean,Illinois,12141
1863,"McLean, Kentucky",21149,1,9252,1263,4.9,37.8,McLean,Kentucky,596
1864,"McLean, North Dakota",38055,1,9541,867,3.3,4.2,McLean,North Dakota,1135
1865,"McLennan, Texas",48309,0,254607,46457,3.6,226.5,McLennan,Texas,19798
1866,"McLeod, Minnesota",27085,3,35873,2520,3.1,74.6,McLeod,Minnesota,3135
1867,"McMinn, Tennessee",47107,3,53285,8307,4.1,121.5,McMinn,Tennessee,4639
1868,"McMullen, Texas",48311,2,749,82,1.9,0.6,McMullen,Texas,66
1869,"McNairy, Tennessee",47109,3,25832,4408,5.4,46.3,McNairy,Tennessee,2166
1870,"McPherson, Kansas",20113,3,28537,2881,2.6,32.5,McPherson,Kansas,2481
1871,"McPherson, Nebraska",31117,1,492,57,2.5,0.6,McPherson,Nebraska,21
1872,"McPherson, South Dakota",46089,1,2407,379,3.8,2.2,McPherson,South Dakota,189
1873,"Meade, Kansas",20119,1,4146,376,2.1,4.7,Meade,Kansas,409
1874,"Meade, Kentucky",21163,0,28715,3245,4.6,93.6,Meade,Kentucky,1227
1875,"Meade, South Dakota",46093,4,28294,2309,3.3,7.3,Meade,South Dakota,2309
1876,"Meagher, Montana",30059,5,1866,285,3.9,0.8,Meagher,Montana,113
1877,"Mecklenburg, North Carolina",37119,0,1093901,126098,3.7,1755.5,Mecklenburg,North Carolina,67193
1878,"Mecklenburg, Virginia",51117,0,30650,5565,4.1,52.3,Mecklenburg,Virginia,1395
1879,"Mecosta, Michigan",26107,4,43545,7368,5,77.1,Mecosta,Michigan,1719
1880,"Medina, Ohio",39103,0,179146,11474,4.3,409,Medina,Ohio,9930
1881,"Medina, Texas",48325,0,50921,5988,3.5,34.7,Medina,Texas,2860
1882,"Meeker, Minnesota",27093,0,23141,1715,3.5,38.3,Meeker,Minnesota,1910
1883,"Meigs, Ohio",39105,0,23106,4064,7.3,55.3,Meigs,Ohio,912
1884,"Meigs, Tennessee",47121,3,12306,2153,4.5,60.2,Meigs,Tennessee,1023
1885,"Mellette, South Dakota",46095,1,2042,699,4.9,1.6,Mellette,South Dakota,224
1886,"Menard, Illinois",17129,1,12288,1092,4,40.4,Menard,Illinois,764
1887,"Menard, Texas",48327,1,2139,452,4,2.5,Menard,Texas,171
1888,"Mendocino, California",6045,5,87606,15140,3.9,25.1,Mendocino,California,2714
1889,"Menifee, Kentucky",21165,4,6451,1669,7.6,31,Menifee,Kentucky,243
1890,"Menominee, Michigan",26109,3,22983,2810,4,23,Menominee,Michigan,1745
1891,"Menominee, Wisconsin",55078,0,4658,1215,5.7,11.8,Menominee,Wisconsin,737
1892,"Merced, California",6047,0,274765,56863,8.3,132.2,Merced,California,20774
1893,"Mercer, Illinois",17131,0,15601,1387,5.3,29.3,Mercer,Illinois,1096
1894,"Mercer, Kentucky",21167,3,21774,2759,4.5,85.7,Mercer,Kentucky,1521
1895,"Mercer, Missouri",29129,1,3641,439,3.1,8.3,Mercer,Missouri,139
1896,"Mercer, New Jersey",34021,4,369811,38279,3.7,1632.2,Mercer,New Jersey,19707
1897,"Mercer, North Dakota",38057,2,8267,585,4.2,8.1,Mercer,North Dakota,1022
1898,"Mercer, Ohio",39107,3,40959,3066,2.8,88.3,Mercer,Ohio,4033
1899,"Mercer, Pennsylvania",42085,0,110683,15985,4.7,173.4,Mercer,Pennsylvania,6323
1900,"Mercer, West Virginia",54055,0,59131,13157,6.3,148.6,Mercer,West Virginia,3209
1901,"Meriwether, Georgia",13199,4,21068,5071,5,43.9,Meriwether,Georgia,1202
1902,"Merrick, Nebraska",31121,1,7733,811,2.8,16.2,Merrick,Nebraska,615
1903,"Merrimack, New Hampshire",33013,4,151132,10149,2.2,156.8,Merrimack,New Hampshire,5253
1904,"Mesa, Colorado",8077,0,153207,21463,4.1,44.1,Mesa,Colorado,9618
1905,"Metcalfe, Kentucky",21169,3,10030,2298,4.1,34.9,Metcalfe,Kentucky,631
1906,"Miami-Dade, Florida",12086,0,2761581,436103,3.9,1315.5,Miami-Dade,Florida,314742
1907,"Miami, Indiana",18103,4,35567,5172,4,98.7,Miami,Indiana,2849
1908,"Miami, Kansas",20121,0,33680,2603,3.6,57,Miami,Kansas,2002
1909,"Miami, Ohio",39109,3,106222,8329,3.9,252.1,Miami,Ohio,8016
1910,"Middlesex, Connecticut",9007,0,162682,10556,3.5,448.6,Middlesex,Connecticut,7166
1911,"Middlesex, Massachusetts",25017,0,1614714,113717,2.7,1837.9,Middlesex,Massachusetts,80812
1912,"Middlesex, New Jersey",34023,0,829685,65823,3.6,2621.6,Middlesex,New Jersey,47560
1913,"Middlesex, Virginia",51119,5,10769,1317,2.6,84.1,Middlesex,Virginia,293
1914,"Midland, Michigan",26111,3,83209,9217,4,162,Midland,Michigan,4235
1915,"Midland, Texas",48329,2,172578,17351,2.1,152,Midland,Texas,12064
1916,"Mifflin, Pennsylvania",42087,3,46222,6867,4.7,113.6,Mifflin,Pennsylvania,3625
1917,"Milam, Texas",48331,1,25131,3839,5.5,24.3,Milam,Texas,1548
1918,"Millard, Utah",49027,0,13006,1453,3.3,1.9,Millard,Utah,0
1919,"Mille Lacs, Minnesota",27095,0,26139,3163,4.8,45.6,Mille Lacs,Minnesota,2083
1920,"Miller, Arkansas",5091,0,43592,9228,4.8,69.5,Miller,Arkansas,2882
1921,"Miller, Georgia",13201,1,5686,1246,3.7,21.7,Miller,Georgia,590
1922,"Miller, Missouri",29131,0,25336,4204,3.7,41.8,Miller,Missouri,2099
1923,"Mills, Iowa",19129,4,15063,1257,2.1,34.4,Mills,Iowa,1320
1924,"Mills, Texas",48333,1,4921,693,3.5,6.6,Mills,Texas,282
1925,"Milwaukee, Wisconsin",55079,0,948201,177263,3.6,3926,Milwaukee,Wisconsin,94284
1926,"Miner, South Dakota",46097,1,2213,247,2.8,4.2,Miner,South Dakota,231
1927,"Mineral, Colorado",8079,5,776,72,2.6,0.8,Mineral,Colorado,46
1928,"Mineral, Montana",30061,5,4316,601,7.2,3.5,Mineral,Montana,188
1929,"Mineral, Nevada",32021,0,4514,941,5.5,1.3,Mineral,Nevada,210
1930,"Mineral, West Virginia",54057,3,26940,3793,5.5,86.1,Mineral,West Virginia,2194
1931,"Mingo, West Virginia",54059,2,23785,6386,7.6,63.4,Mingo,West Virginia,1562
1932,"Minidoka, Idaho",16067,1,20825,2577,2.5,26.5,Minidoka,Idaho,2105
1933,"Minnehaha, South Dakota",46099,0,192876,18035,2.6,210,Minnehaha,South Dakota,25579
1934,"Missaukee, Michigan",26113,0,15113,1920,5,26.3,Missaukee,Michigan,527
1935,"Mississippi, Arkansas",5093,3,41239,10325,5.7,51.6,Mississippi,Arkansas,4582
1936,"Mississippi, Missouri",29133,4,13336,3069,3.8,34.9,Mississippi,Missouri,1152
1937,"Missoula, Montana",30063,4,118791,14719,3.3,42.1,Missoula,Montana,6589
1938,"Mitchell, Georgia",13205,3,22192,5849,5.4,45.9,Mitchell,Georgia,1454
1939,"Mitchell, Iowa",19131,3,10569,955,1.9,23,Mitchell,Iowa,1087
1940,"Mitchell, Kansas",20123,0,6150,669,2.3,9.1,Mitchell,Kansas,466
1941,"Mitchell, North Carolina",37121,0,15000,2383,4.5,70.4,Mitchell,North Carolina,913
1942,"Mitchell, Texas",48335,4,8145,1432,4.4,10.3,Mitchell,Texas,503
1943,"Mobile, Alabama",1097,0,413757,84539,4.7,335.9,Mobile,Alabama,27343
1944,"Modoc, California",6049,4,8777,1631,7.5,2.5,Modoc,California,351
1945,"Moffat, Colorado",8081,2,13188,1614,3.7,2.9,Moffat,Colorado,551
1946,"Mohave, Arizona",4015,5,209550,34411,5.8,15,Mohave,Arizona,14109
1947,"Moniteau, Missouri",29135,0,16121,1723,3,37.6,Moniteau,Missouri,1538
1948,"Monmouth, New Jersey",34025,0,621354,41380,3.7,1344.7,Monmouth,New Jersey,34193
1949,"Mono, California",6051,5,14250,1312,3.8,4.7,Mono,California,928
1950,"Monona, Iowa",19133,1,8679,1171,2.8,13.3,Monona,Iowa,565
1951,"Monongalia, West Virginia",54061,4,106420,18156,4.1,267.1,Monongalia,West Virginia,5754
1952,"Monroe, Alabama",1099,3,21067,4560,6.2,22.5,Monroe,Alabama,1317
1953,"Monroe, Arkansas",5095,0,6900,1769,4.3,13.4,Monroe,Arkansas,527
1954,"Monroe, Florida",12087,5,75027,8859,2.6,74.3,Monroe,Florida,4427
1955,"Monroe, Georgia",13207,4,27520,3411,3.7,66.8,Monroe,Georgia,1724
1956,"Monroe, Illinois",17133,0,34335,1446,3.5,85.6,Monroe,Illinois,3276
1957,"Monroe, Indiana",18105,4,146917,28177,3.6,349.7,Monroe,Indiana,8371
1958,"Monroe, Iowa",19135,3,7790,885,2.9,18.4,Monroe,Iowa,727
1959,"Monroe, Kentucky",21171,1,10718,2415,4.1,33.3,Monroe,Kentucky,1011
1960,"Monroe, Michigan",26115,0,150439,14891,4.2,276.7,Monroe,Michigan,8099
1961,"Monroe, Mississippi",28095,3,35564,5750,4.9,48.3,Monroe,Mississippi,3241
1962,"Monroe, Missouri",29137,1,8664,1158,3.6,13.6,Monroe,Missouri,538
1963,"Monroe, New York",36055,0,742474,103620,4.3,1132.6,Monroe,New York,37330
1964,"Monroe, Ohio",39111,3,13790,1917,7.8,32.1,Monroe,Ohio,836
1965,"Monroe, Pennsylvania",42089,4,169507,20202,5.4,279.2,Monroe,Pennsylvania,6605
1966,"Monroe, Tennessee",47123,3,46357,7151,3.7,70,Monroe,Tennessee,4128
1967,"Monroe, West Virginia",54063,4,13280,1960,4.8,28.6,Monroe,West Virginia,699
1968,"Monroe, Wisconsin",55081,4,46051,5972,2.7,49.6,Monroe,Wisconsin,3653
1969,"Montague, Texas",48337,2,19596,2668,3.2,21.2,Montague,Texas,1537
1970,"Montcalm, Michigan",26117,0,63968,8709,4.2,89.8,Montcalm,Michigan,3074
1971,"Monterey, California",6053,5,435594,55614,6.3,126.5,Monterey,California,30110
1972,"Montezuma, Colorado",8083,0,26158,4235,4.7,12.6,Montezuma,Colorado,1305
1973,"Montgomery, Alabama",1101,4,225763,43567,4,292.5,Montgomery,Alabama,17281
1974,"Montgomery, Arkansas",5097,5,8924,1649,4.8,12.2,Montgomery,Arkansas,535
1975,"Montgomery, Georgia",13209,0,9193,1847,5.7,38.1,Montgomery,Georgia,678
1976,"Montgomery, Illinois",17135,0,28601,3754,5.9,42.8,Montgomery,Illinois,2449
1977,"Montgomery, Indiana",18107,3,38346,4006,3,75.6,Montgomery,Indiana,2990
1978,"Montgomery, Iowa",19137,0,10003,1360,2.4,25.3,Montgomery,Iowa,790
1979,"Montgomery, Kansas",20125,3,32120,5998,4.3,55.1,Montgomery,Kansas,2451
1980,"Montgomery, Kentucky",21173,3,28203,4232,6,134.3,Montgomery,Kentucky,1489
1981,"Montgomery, Maryland",24031,4,1052567,72247,3.2,1978.2,Montgomery,Maryland,48864
1982,"Montgomery, Mississippi",28097,0,10023,2265,5.3,26.8,Montgomery,Mississippi,1027
1983,"Montgomery, Missouri",29139,0,11534,1591,2.9,22.8,Montgomery,Missouri,521
1984,"Montgomery, New York",36057,0,49455,7694,5.1,124.6,Montgomery,New York,1601
1985,"Montgomery, North Carolina",37123,3,27271,4379,4,56.5,Montgomery,North Carolina,2068
1986,"Montgomery, Ohio",39113,0,532331,87187,4.5,1159.5,Montgomery,Ohio,37737
1987,"Montgomery, Pennsylvania",42091,0,828604,47317,3.4,1655.9,Montgomery,Pennsylvania,38549
1988,"Montgomery, Tennessee",47125,0,205950,24251,3.8,319.6,Montgomery,Tennessee,12538
1989,"Montgomery, Texas",48339,0,590925,54400,3.8,437.5,Montgomery,Texas,29296
1990,"Montgomery, Virginia",51121,4,98985,21444,2.9,243.9,Montgomery,Virginia,5398
1991,"Montmorency, Michigan",26119,5,9265,1659,8.6,17.9,Montmorency,Michigan,325
1992,"Montour, Pennsylvania",42093,0,18240,1771,3.5,140.3,Montour,Pennsylvania,1212
1993,"Montrose, Colorado",8085,0,42214,4854,3.7,18.4,Montrose,Colorado,2292
1994,"Moody, South Dakota",46101,1,6579,644,3,12.5,Moody,South Dakota,546
1995,"Moore, North Carolina",37125,5,98682,10263,3.8,126.5,Moore,North Carolina,5330
1996,"Moore, Tennessee",47127,3,6411,575,3,49.2,Moore,Tennessee,733
1997,"Moore, Texas",48341,3,21485,2588,2.7,24.3,Moore,Texas,2085
1998,"Mora, New Mexico",35033,4,4506,1053,6.1,2.5,Mora,New Mexico,126
1999,"Morehouse, Louisiana",22067,0,25398,6738,8.2,35.2,Morehouse,Louisiana,2254
2000,"Morgan, Alabama",1103,3,119089,15419,3.5,206.3,Morgan,Alabama,11205
2001,"Morgan, Colorado",8087,3,28558,3409,2.9,22,Morgan,Colorado,2187
2002,"Morgan, Georgia",13211,0,18853,2374,3.6,51.4,Morgan,Georgia,1244
2003,"Morgan, Illinois",17137,0,33976,4694,4.4,62.5,Morgan,Illinois,3090
2004,"Morgan, Indiana",18109,0,70116,7339,3.4,170.5,Morgan,Indiana,4571
2005,"Morgan, Kentucky",21175,4,13345,3102,6.3,36.5,Morgan,Kentucky,575
2006,"Morgan, Missouri",29141,5,20358,3250,4.3,34.4,Morgan,Missouri,1484
2007,"Morgan, Ohio",39115,0,14604,2443,6,36.2,Morgan,Ohio,690
2008,"Morgan, Tennessee",47129,4,21579,3919,4.5,42.1,Morgan,Tennessee,1691
2009,"Morgan, Utah",49029,0,12045,478,2.8,15.5,Morgan,Utah,0
2010,"Morgan, West Virginia",54065,5,17787,1894,4.3,76.6,Morgan,West Virginia,709
2011,"Morrill, Nebraska",31123,1,4686,669,2.7,3.5,Morrill,Nebraska,419
2012,"Morris, Kansas",20127,1,5521,620,2.8,8.5,Morris,Kansas,439
2013,"Morris, New Jersey",34027,0,494228,22980,3.3,1069.8,Morris,New Jersey,21426
2014,"Morris, Texas",48343,3,12339,2462,6.6,51.3,Morris,Texas,545
2015,"Morrison, Minnesota",27097,0,33169,3307,4.7,29.5,Morrison,Minnesota,3002
2016,"Morrow, Ohio",39117,0,35112,4106,4.5,85.8,Morrow,Ohio,1957
2017,"Morrow, Oregon",41049,1,11372,1744,4.3,5.5,Morrow,Oregon,852
2018,"Morton, Kansas",20129,1,2667,286,3.3,4.4,Morton,Kansas,212
2019,"Morton, North Dakota",38059,0,31095,2468,3.3,14.3,Morton,North Dakota,4693
2020,"Motley, Texas",48345,1,1234,219,3.6,1.2,Motley,Texas,77
2021,"Moultrie, Illinois",17139,3,14717,1373,3.8,44.2,Moultrie,Illinois,1292
2022,"Mountrail, North Dakota",38061,2,10218,1055,1.6,4.2,Mountrail,North Dakota,1218
2023,"Mower, Minnesota",27099,3,40011,4567,2.7,55.1,Mower,Minnesota,3401
2024,"Muhlenberg, Kentucky",21177,4,30774,5054,6.7,67.4,Muhlenberg,Kentucky,2118
2025,"Multnomah, Oregon",41051,0,811880,95543,3.7,1704.9,Multnomah,Oregon,26285
2026,"Murray, Georgia",13213,3,39921,5987,5.3,115,Murray,Georgia,3238
2027,"Murray, Minnesota",27101,1,8276,667,3.7,12.4,Murray,Minnesota,798
2028,"Murray, Oklahoma",40099,0,13953,2029,2.9,32.4,Murray,Oklahoma,1310
2029,"Muscatine, Iowa",19139,3,42929,4973,2.6,97.7,Muscatine,Iowa,3678
2030,"Muscogee, Georgia",13215,0,194160,37759,5.1,877.5,Muscogee,Georgia,10514
2031,"Muskegon, Michigan",26121,3,173588,26321,4.5,344.9,Muskegon,Michigan,9612
2032,"Muskingum, Ohio",39119,0,86183,13996,5.3,129.5,Muskingum,Ohio,5827
2033,"Muskogee, Oklahoma",40101,4,68362,10094,4,87.6,Muskogee,Oklahoma,6928
2034,"Musselshell, Montana",30065,2,4651,691,4.3,2.4,Musselshell,Montana,269
2035,"Nacogdoches, Texas",48347,0,65711,13110,3.9,68.2,Nacogdoches,Texas,3160
2036,"Nance, Nebraska",31125,1,3532,401,2.4,8.5,Nance,Nebraska,357
2037,"Nantucket, Massachusetts",25019,5,11327,669,4.4,226.2,Nantucket,Massachusetts,0
2038,"Napa, California",6055,5,139417,11829,2.9,182.4,Napa,California,6264
2039,"Nash, North Carolina",37127,0,94016,13024,5.1,177.3,Nash,North Carolina,6398
2040,"Nassau, Florida",12089,5,85832,8882,3.2,113,Nassau,Florida,5328
2041,"Nassau, New York",36059,0,1358343,77883,3.5,4704.8,Nassau,New York,96112
2042,"Natchitoches, Louisiana",22069,3,38659,11951,5.8,31.6,Natchitoches,Louisiana,3040
2043,"Natrona, Wyoming",56025,2,79115,7677,4.6,14.1,Natrona,Wyoming,6659
2044,"Navajo, Arizona",4017,5,110445,30876,7.8,10.8,Navajo,Arizona,12011
2045,"Navarro, Texas",48349,0,49565,9739,3.7,47.3,Navarro,Texas,4303
2046,"Nelson, Kentucky",21179,3,45851,5530,4.3,104,Nelson,Kentucky,3091
2047,"Nelson, North Dakota",38063,1,2869,301,3.4,3.2,Nelson,North Dakota,419
2048,"Nelson, Virginia",51125,5,14836,1814,3.1,31.9,Nelson,Virginia,382
2049,"Nemaha, Kansas",20131,3,10155,898,2.3,14.2,Nemaha,Kansas,1363
2050,"Nemaha, Nebraska",31127,0,6958,824,3.4,17.8,Nemaha,Nebraska,505
2051,"Neosho, Kansas",20133,0,15951,2271,4.9,28.9,Neosho,Kansas,1356
2052,"Neshoba, Mississippi",28099,0,29125,7701,4.9,52.1,Neshoba,Mississippi,3109
2053,"Ness, Kansas",20135,2,2840,291,2.8,2.9,Ness,Kansas,327
2054,"Nevada, Arkansas",5099,3,8326,1738,3.5,14.6,Nevada,Arkansas,616
2055,"Nevada, California",6057,5,99696,10171,3.5,103.1,Nevada,California,2781
2056,"New Castle, Delaware",10003,0,559335,62976,3.7,1263.2,New Castle,Delaware,35434
2057,"New Hanover, North Carolina",37129,5,232274,34250,3.7,1058.1,New Hanover,North Carolina,10205
2058,"New Haven, Connecticut",9009,0,857620,96563,4.4,1426.7,New Haven,Connecticut,50791
2059,"New Kent, Virginia",51127,0,22391,1132,2.7,87.9,New Kent,Virginia,738
2060,"New London, Connecticut",9011,0,266784,25063,4,412.2,New London,Connecticut,11873
2061,"New Madrid, Missouri",29143,3,17296,3089,4.8,28.1,New Madrid,Missouri,1647
2062,"New York, New York",36061,0,1628701,245347,3.7,69468.4,New York,New York,64781
2063,"Newaygo, Michigan",26123,5,48892,7522,4.3,59.6,Newaygo,Michigan,2353
2064,"Newberry, South Carolina",45071,3,38520,6362,3.1,59.5,Newberry,South Carolina,3060
2065,"Newport News, Virginia",51700,3,178626,26007,3.6,2630,Newport News,Virginia,6541
2066,"Newport, Rhode Island",44005,4,82542,6423,3.5,809.6,Newport,Rhode Island,3069
2067,"Newton, Arkansas",5101,1,7805,1340,3.4,10.1,Newton,Arkansas,583
2068,"Newton, Georgia",13217,3,109541,15946,4.5,367.3,Newton,Georgia,6285
2069,"Newton, Indiana",18111,0,14011,1418,4.3,35.5,Newton,Indiana,845
2070,"Newton, Mississippi",28101,4,21443,4399,4.9,37.6,Newton,Mississippi,1701
2071,"Newton, Missouri",29145,0,58266,9144,3,93,Newton,Missouri,3587
2072,"Newton, Texas",48351,0,13746,2898,6.6,15.5,Newton,Texas,418
2073,"Nez Perce, Idaho",16069,0,40408,5223,2.8,46.3,Nez Perce,Idaho,3094
2074,"Niagara, New York",36063,0,210433,26833,5.2,414.4,Niagara,New York,9681
2075,"Nicholas, Kentucky",21181,1,7166,1093,4.6,36.6,Nicholas,Kentucky,317
2076,"Nicholas, West Virginia",54067,2,24842,4659,6.4,40.6,Nicholas,West Virginia,774
2077,"Nicollet, Minnesota",27103,3,34220,2759,2.2,73,Nicollet,Minnesota,2137
2078,"Niobrara, Wyoming",56027,0,2388,292,2.8,0.9,Niobrara,Wyoming,142
2079,"Noble, Indiana",18113,3,47532,4224,2.9,115.7,Noble,Indiana,4282
2080,"Noble, Ohio",39121,4,14354,2109,6.7,36.8,Noble,Ohio,1080
2081,"Noble, Oklahoma",40103,3,11289,1431,2.6,15.8,Noble,Oklahoma,1053
2082,"Nobles, Minnesota",27105,3,21924,2335,2.6,29.9,Nobles,Minnesota,3571
2083,"Nodaway, Missouri",29147,4,22304,3715,2.9,26.6,Nodaway,Missouri,2381
2084,"Nolan, Texas",48353,0,14751,2615,3.3,16.7,Nolan,Texas,1266
2085,"Nome, Alaska",2180,0,10008,2168,11.6,0.4,Nome,Alaska,282
2086,"Norfolk, Massachusetts",25021,0,705388,44959,3,1693.6,Norfolk,Massachusetts,29618
2087,"Norfolk, Virginia",51710,4,244076,41471,3.6,4486.3,Norfolk,Virginia,9551
2088,"Norman, Minnesota",27107,1,6475,691,4.3,7.9,Norman,Minnesota,415
2089,"North Slope, Alaska",2185,2,9872,1094,7,0.1,North Slope,Alaska,843
2090,"Northampton, North Carolina",37131,0,19676,4043,5.1,41.2,Northampton,North Carolina,1128
2091,"Northampton, Pennsylvania",42095,0,304807,29917,4.4,805.4,Northampton,Pennsylvania,18017
2092,"Northampton, Virginia",51131,0,11735,2167,5.4,58.5,Northampton,Virginia,466
2093,"Northumberland, Pennsylvania",42097,0,91083,11552,5.2,206.2,Northumberland,Pennsylvania,5387
2094,"Northumberland, Virginia",51133,5,12147,1790,4.4,64.5,Northumberland,Virginia,462
2095,"Northwest Arctic, Alaska",2188,2,7671,1604,14.2,0.2,Northwest Arctic,Alaska,416
2096,"Norton, Kansas",20137,0,5430,670,2.1,6.5,Norton,Kansas,1186
2097,"Norton, Virginia",51720,2,3968,811,3.9,529.1,Norton,Virginia,181
2098,"Nottoway, Virginia",51135,4,15420,2952,3.1,50.4,Nottoway,Virginia,1234
2099,"Nowata, Oklahoma",40105,1,10218,1650,4.2,18.6,Nowata,Oklahoma,751
2100,"Noxubee, Mississippi",28103,0,10535,3001,6.7,16.6,Noxubee,Mississippi,1018
2101,"Nuckolls, Nebraska",31129,1,4195,455,2.6,7.8,Nuckolls,Nebraska,302
2102,"Nueces, Texas",48355,0,362265,57694,4.7,405.8,Nueces,Texas,30654
2103,"Nye, Nevada",32023,0,45346,6725,5.7,2.4,Nye,Nevada,2053
2104,"O'Brien, Iowa",19141,1,13840,1231,2,25.1,O'Brien,Iowa,1633
2105,"Oakland, Michigan",26125,0,1259201,102052,3.3,1385.7,Oakland,Michigan,63751
2106,"Obion, Tennessee",47131,3,30267,5267,4.9,58.4,Obion,Tennessee,3802
2107,"Ocean, New Jersey",34029,5,601651,57366,4.3,917,Ocean,New Jersey,34741
2108,"Oceana, Michigan",26127,5,26625,4070,6.1,51.9,Oceana,Michigan,1662
2109,"Ochiltree, Texas",48357,2,9947,1040,2.8,11.1,Ochiltree,Texas,931
2110,"Oconee, Georgia",13219,0,39272,2215,3,178,Oconee,Georgia,2553
2111,"Oconee, South Carolina",45073,3,78374,11159,3.3,118.6,Oconee,South Carolina,5674
2112,"Oconto, Wisconsin",55083,5,37830,3441,3.3,37.7,Oconto,Wisconsin,4220
2113,"Ogemaw, Michigan",26129,5,20952,3289,7,38.5,Ogemaw,Michigan,959
2114,"Oglala Lakota, South Dakota",46102,4,14309,7688,10.3,NA,Oglala Lakota,South Dakota,1952
2115,"Ogle, Illinois",17141,0,50923,4223,5,70.5,Ogle,Illinois,4306
2116,"Oglethorpe, Georgia",13221,1,15054,2049,3.7,33.9,Oglethorpe,Georgia,995
2117,"Ohio, Indiana",18115,5,5844,560,3.5,71.1,Ohio,Indiana,415
2118,"Ohio, Kentucky",21183,3,24087,4054,5.7,40.6,Ohio,Kentucky,1636
2119,"Ohio, West Virginia",54069,0,41755,4953,4.6,420,Ohio,West Virginia,2687
2120,"Okaloosa, Florida",12091,0,207269,25612,2.9,194.4,Okaloosa,Florida,13571
2121,"Okanogan, Washington",53047,1,42132,7049,6.4,7.8,Okanogan,Washington,1823
2122,"Okeechobee, Florida",12093,0,41537,8283,3.7,52,Okeechobee,Florida,2586
2123,"Okfuskee, Oklahoma",40107,1,12098,2890,4.8,19.7,Okfuskee,Oklahoma,1485
2124,"Oklahoma, Oklahoma",40109,2,792582,131185,3.3,1013.8,Oklahoma,Oklahoma,61336
2125,"Okmulgee, Oklahoma",40111,0,38335,7916,4.9,57.5,Okmulgee,Oklahoma,2817
2126,"Oktibbeha, Mississippi",28105,0,49599,12296,4.7,104,Oktibbeha,Mississippi,3618
2127,"Oldham, Kentucky",21185,0,66470,3463,3.3,322.2,Oldham,Kentucky,4238
2128,"Oldham, Texas",48359,1,2131,245,2.6,1.4,Oldham,Texas,158
2129,"Oliver, North Dakota",38065,1,1952,198,4.1,2.6,Oliver,North Dakota,149
2130,"Olmsted, Minnesota",27109,0,156277,10908,2.3,220.8,Olmsted,Minnesota,9781
2131,"Oneida, Idaho",16071,1,4488,502,2.2,3.6,Oneida,Idaho,262
2132,"Oneida, New York",36065,4,229577,32150,4.4,193.7,Oneida,New York,13815
2133,"Oneida, Wisconsin",55085,5,35470,3266,3.6,32.3,Oneida,Wisconsin,2959
2134,"Onondaga, New York",36067,0,461809,61143,4,600,Onondaga,New York,23347
2135,"Onslow, North Carolina",37133,0,197683,26562,4.7,233.1,Onslow,North Carolina,9593
2136,"Ontario, New York",36069,0,109864,9077,3.9,167.6,Ontario,New York,3810
